"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.0781","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:23:41","11:24:02","11:26:12","true","8 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1920x929","1920x1080",48,"Male","Race & Sports Book"
"F.0568","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:25:51","11:26:21","11:30:18","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x663","1366x768",30,"Female","Race & Sports Book"
"F.1286","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:22:32","16:22:50","16:24:14","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36 Edg/85.0.564.63","1366x657","1366x768",35,"Female","Race & Sports Book"
"F.0578","outro","Tue Oct 13 2020","GMT+0100 (BST)","11:21:37","11:21:56","11:23:29","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15","1680x858","1680x1050",47,"Female","Race & Sports Book"
"F.0713","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:01:31","15:01:49","15:03:01","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",24,"Male","Race & Sports Book"
"F.1002","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:23:15","12:23:35","12:25:16","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",49,"Male","Race & Sports Book"
"F.0770","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:49:01","13:49:14","13:51:35","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1536x722","1536x864",47,"Female","Race & Sports Book"
"F.0285","redirect","Tue Oct 13 2020","GMT+0100 (GMT Summer Time)","15:06:01","15:06:08","15:07:46","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763","1600x787","1600x900",35,"Female","Race & Sports Book"
"F.0048","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:21:01","11:21:18","11:23:40","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1366x654","1366x768",41,"Female","Race & Sports Book"
"F.1108","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:21:00","17:21:15","17:23:27","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1536x754","1536x864",40,"Female","Race & Sports Book"
"F.1096","outro","Fri Oct 16 2020","GMT+0100 (British Summer Time)","17:05:30","17:05:41","17:08:01","true","3 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1423x698","1440x900",60,"Female","Race & Sports Book"
"F.1122","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:54:46","17:54:52","17:56:14","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1366x649","1366x768",39,"Female","Race & Sports Book"
"F.0791","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:15:08","14:15:19","14:17:02","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36","1536x754","1536x864",33,"Female","Race & Sports Book"
"F.0283","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","10:59:15","10:59:46","11:02:24","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1536x722","1536x864",55,"Male","Race & Sports Book"
"F.1032","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","13:38:18","13:38:20","13:39:26","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x928","1920x1080",23,"Male","Race & Sports Book"
"F.0407","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","15:12:11","15:12:18","15:14:34","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1366x657","1366x768",34,"Female","Race & Sports Book"
"F.1221","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","11:17:20","11:17:42","11:19:21","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",27,"Male","Race & Sports Book"
