"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.0313","2020-10-13 03:12:44","2020-10-13 03:13:16",100,31,"True","2020-10-13 03:13:16","EN","Almost always","Almost always","Often","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0617","2020-10-13 03:18:00","2020-10-13 03:20:04",100,123,"True","2020-10-13 03:20:04","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Sometimes","Manchester United"
"F.1014","2020-10-13 03:24:01","2020-10-13 03:24:53",100,51,"True","2020-10-13 03:24:53","EN","Sometimes","Often","Sometimes","Almost always","Often","Sometimes","Never","Most of the time","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Liverpool"
"F.0489","2020-10-13 03:25:32","2020-10-13 03:26:43",100,71,"True","2020-10-13 03:26:43","EN","Sometimes","Almost never/never","Sometimes","Almost never/never","Almost never/never","Sometimes","Never","Never","Never","Never","Sometimes","Never","Sometimes","Never","Manchester City"
"F.1217","2020-10-13 03:30:11","2020-10-13 03:30:42",100,30,"True","2020-10-13 03:30:43","EN","Sometimes","Often","Often","Often","Sometimes","Never","Sometimes","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0726","2020-10-13 03:32:42","2020-10-13 03:34:01",100,79,"True","2020-10-13 03:34:02","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","A fan of a non-Premier League team"
"F.0641","2020-10-13 03:36:52","2020-10-13 03:37:42",100,50,"True","2020-10-13 03:37:43","EN","Almost never/never","Almost never/never","Almost never/never","Almost always","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0579","2020-10-13 03:37:26","2020-10-13 03:38:17",100,50,"True","2020-10-13 03:38:17","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0574","2020-10-13 03:41:54","2020-10-13 03:42:51",100,56,"True","2020-10-13 03:42:51","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","A fan of a non-Premier League team"
"F.0513","2020-10-13 03:42:40","2020-10-13 03:43:23",100,42,"True","2020-10-13 03:43:23","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0053","2020-10-13 03:43:33","2020-10-13 03:44:45",100,72,"True","2020-10-13 03:44:46","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Never","Most of the time","Manchester United"
"F.0657","2020-10-13 03:42:28","2020-10-13 03:45:06",100,158,"True","2020-10-13 03:45:06","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Sometimes","Never","Never","Sometimes","Never","Sometimes","Never","Liverpool"
"F.1125","2020-10-13 03:46:05","2020-10-13 03:47:20",100,75,"True","2020-10-13 03:47:20","EN","Sometimes","Almost never/never","Almost always","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Sometimes","Manchester United"
"F.0594","2020-10-13 03:50:28","2020-10-13 03:51:14",100,45,"True","2020-10-13 03:51:14","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0757","2020-10-13 03:52:15","2020-10-13 03:53:07",100,51,"True","2020-10-13 03:53:07","EN","Sometimes","Often","Sometimes","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","West Ham"
"F.1278","2020-10-13 03:55:49","2020-10-13 03:56:29",100,39,"True","2020-10-13 03:56:29","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1099","2020-10-13 04:00:35","2020-10-13 04:01:12",100,37,"True","2020-10-13 04:01:13","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0411","2020-10-13 04:04:06","2020-10-13 04:04:48",100,42,"True","2020-10-13 04:04:49","EN","Often","Often","Almost never/never","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Brighton"
"F.1218","2020-10-13 04:05:02","2020-10-13 04:05:47",100,45,"True","2020-10-13 04:05:48","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0532","2020-10-13 04:05:09","2020-10-13 04:05:54",100,45,"True","2020-10-13 04:05:55","EN","Almost always","Almost always","Often","Often","Often","Sometimes","Never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Liverpool"
"F.1059","2020-10-13 04:04:16","2020-10-13 04:05:58",100,101,"True","2020-10-13 04:05:58","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Sometimes","Never","Not a fan of any football team"
"F.1189","2020-10-13 04:05:44","2020-10-13 04:06:55",100,70,"True","2020-10-13 04:06:55","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.1197","2020-10-13 04:06:22","2020-10-13 04:07:06",100,44,"True","2020-10-13 04:07:07","EN","Often","Often","Sometimes","Often","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Sometimes","Liverpool"
"F.0809","2020-10-13 04:06:50","2020-10-13 04:07:50",100,60,"True","2020-10-13 04:07:50","EN","Almost never/never","Sometimes","Almost never/never","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0566","2020-10-13 04:06:43","2020-10-13 04:07:59",100,76,"True","2020-10-13 04:07:59","EN","Almost always","Almost always","Sometimes","Almost always","Sometimes","Never","Never","Almost always","Never","Never","Never","Sometimes","Never","Never","Not a fan of any football team"
"F.0672","2020-10-13 04:06:56","2020-10-13 04:08:02",100,65,"True","2020-10-13 04:08:02","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.0187","2020-10-13 04:07:57","2020-10-13 04:08:24",100,27,"True","2020-10-13 04:08:24","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1094","2020-10-13 04:07:42","2020-10-13 04:08:58",100,75,"True","2020-10-13 04:08:58","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Sometimes","Wolverhampton Wanderers"
"F.0659","2020-10-13 04:07:51","2020-10-13 04:08:58",100,66,"True","2020-10-13 04:08:58","EN","Often","Sometimes","Almost never/never","Sometimes","Often","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","A fan of a non-Premier League team"
"F.1306","2020-10-13 04:08:50","2020-10-13 04:09:33",100,42,"True","2020-10-13 04:09:33","EN","Often","Often","Often","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1174","2020-10-13 04:04:53","2020-10-13 04:10:44",100,350,"True","2020-10-13 04:10:44","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0538","2020-10-13 04:10:24","2020-10-13 04:11:37",100,72,"True","2020-10-13 04:11:37","EN","Sometimes","Often","Almost never/never","Almost always","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0443","2020-10-13 04:11:49","2020-10-13 04:12:40",100,51,"True","2020-10-13 04:12:41","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0235","2020-10-13 04:17:14","2020-10-13 04:18:03",100,49,"True","2020-10-13 04:18:04","EN","Sometimes","Sometimes","Often","Sometimes","Sometimes","Never","Never","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Manchester United"
"F.0084","2020-10-13 04:16:45","2020-10-13 04:19:11",100,146,"True","2020-10-13 04:19:11","EN","Often","Often","Often","Almost always","Often","Sometimes","Sometimes","Most of the time","Sometimes","Most of the time","Sometimes","Most of the time","Sometimes","Most of the time","Arsenal"
"F.0737","2020-10-13 04:21:28","2020-10-13 04:22:01",100,33,"True","2020-10-13 04:22:02","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1034","2020-10-13 04:22:20","2020-10-13 04:22:48",100,27,"True","2020-10-13 04:22:48","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0504","2020-10-13 04:22:55","2020-10-13 04:23:38",100,42,"True","2020-10-13 04:23:38","EN","Sometimes","Often","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Sometimes","Never","Never","A fan of a non-Premier League team"
"F.1285","2020-10-13 04:22:20","2020-10-13 04:23:39",100,78,"True","2020-10-13 04:23:39","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Never","Never","Never","Sometimes","Sometimes","Never","Never","Not a fan of any football team"
"F.0994","2020-10-13 04:23:24","2020-10-13 04:24:01",100,36,"True","2020-10-13 04:24:01","EN","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Almost always","Liverpool"
"F.1072","2020-10-13 04:24:22","2020-10-13 04:25:23",100,60,"True","2020-10-13 04:25:23","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","Leeds United"
"F.0047","2020-10-13 04:24:50","2020-10-13 04:25:26",100,36,"True","2020-10-13 04:25:26","EN","Sometimes","Often","Often","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0813","2020-10-13 04:25:44","2020-10-13 04:26:22",100,38,"True","2020-10-13 04:26:22","EN","Sometimes","Often","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","West Ham"
"F.1236","2020-10-13 04:25:51","2020-10-13 04:26:30",100,38,"True","2020-10-13 04:26:30","EN","Sometimes","Often","Often","Sometimes","Sometimes","Never","Sometimes","Most of the time","Never","Sometimes","Sometimes","Never","Never","Sometimes","Manchester United"
"F.0528","2020-10-13 04:26:41","2020-10-13 04:27:29",100,48,"True","2020-10-13 04:27:30","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0268","2020-10-13 04:27:38","2020-10-13 04:28:10",100,32,"True","2020-10-13 04:28:11","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0697","2020-10-13 04:27:42","2020-10-13 04:28:17",100,34,"True","2020-10-13 04:28:17","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leicester"
"F.0438","2020-10-13 04:27:54","2020-10-13 04:28:31",100,36,"True","2020-10-13 04:28:31","EN","Almost never/never","Sometimes","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0482","2020-10-13 04:27:58","2020-10-13 04:28:35",100,37,"True","2020-10-13 04:28:35","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.0781","2020-10-13 04:27:54","2020-10-13 04:28:47",100,53,"True","2020-10-13 04:28:47","EN","Sometimes","Sometimes","Almost never/never","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
