"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"1","P1768","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:43:13","13:43:25","13:44:42","13:45:24","13:50:00","13:50:28","true","10/10","none","3.00","12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36","1310x636","1280x800",28,"Female"
"2","P0718","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","20:00:41","20:02:01","20:03:55","20:05:20","20:06:33","20:07:23","true","10/10","none","5.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",42,"Female"
"3","P0530","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","18:31:58","18:32:15","18:34:44","18:35:47","18:45:04","18:45:52","true","10/10","yellow","2.40","30","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x637","1366x768",49,"Male"
"4","P0572","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","03:31:36","03:31:39","03:32:56","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",31,"Female"
"5","P1482","outro","Thu May 14 2020","GMT+0100 (BST)","18:45:08","18:45:14","18:45:52","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1280x613","1280x800",32,"Female"
"6","P0301","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:46:15","17:47:01","17:47:50","17:48:11","17:48:35","17:51:26","true","9/10","none","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1600x757","1600x900",38,"Male"
"7","P0585","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","12:11:22","12:12:47","12:14:18","12:15:30","12:37:04","12:37:47","true","10/10","white","3.30","25","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",25,"Female"
"8","P1254","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","19:44:14","19:45:24","19:46:33","19:47:33","19:48:41","19:49:52","true","10/10","white","3.00","4","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.113 Safari/537.36","1440x778","1440x900",57,"Female"
"9","P1024","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:00:22","13:00:53","13:04:04","13:05:36","13:05:56","13:06:44","true","10/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36","1366x625","1366x768",29,"Male"
"10","P0246","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","14:55:09","14:55:15","14:56:53","14:57:38","14:59:05","14:59:36","true","10/10","yellow","0.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",26,"Female"
"11","P1503","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:45:24","13:45:45","13:47:34","13:48:10","13:48:25","13:49:17","true","8/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",28,"Female"
"12","P0333","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","15:13:54","15:14:00","15:15:57","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",43,"Female"
"13","P1341","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:59:01","20:02:09","20:04:59","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x578","1280x720",49,"Female"
"14","P0914","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","19:59:19","19:59:51","20:01:45","20:02:58","20:04:08","20:04:46","true","8/10","white","1.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1536x727","1536x864",31,"Male"
